"","loan_amnt","term","emp_length","home_ownership","annual_inc","addr_state","dti","delinq_2yrs","inq_last_6mths","open_acc","pub_rec","revol_bal","revol_util","total_acc","pub_rec_bankruptcies","fico","is_bad"
"180",14000,"3",3,"RENT",30000,"CT",15.52,0,0,7,0,15542,"65.60",14,0,702,0
"181",13350,"3",1,"RENT",43000,"CA",20.57,0,0,7,0,11531,"95.30",15,0,707,0
"182",15000,"3",1,"RENT",42000,"WI",19.63,0,2,10,0,8238,"74.90",38,0,667,1
"183",15000,"3",8,"RENT",75000,"CA",16.03,0,0,10,0,13505,"75.90",17,0,667,1
"184",11000,"6",1,"MORTGAGE",129000,"CA",10.94,0,0,10,0,1735,"24.10",31,0,722,0
"185",35000,"3",2,"MORTGAGE",168000,"TX",3.17,1,1,16,0,1099,"1.40",22,0,762,0
"186",9000,"3",9,"MORTGAGE",74000,"SD",8.89,0,0,7,0,7388,"71.70",10,0,707,0
"187",22475,"6",7,"MORTGAGE",52000,"NH",15.23,0,1,7,0,18554,"61.80",23,0,717,0
"188",16000,"3",1,"RENT",58500,"IL",20.64,0,0,8,0,26224,"89.30",10,0,697,1
"189",13500,"3",5,"RENT",71000,"VA",11.97,0,2,4,0,6681,"77.70",11,0,712,0
"190",24000,"3",1,"RENT",75000,"WA",11.6,0,0,10,0,21609,"84.60",33,0,702,0
"191",12000,"3",5,"RENT",60000,"CA",10.84,0,1,12,0,11849,"48.80",18,0,717,0
"192",8400,"6",5,"RENT",87996,"NY",11.35,0,0,8,0,9551,"80.30",13,0,687,0
"193",28000,"6",5,"MORTGAGE",140000,"NC",12.07,0,1,13,0,2686,"13.40",24,0,717,0
"194",14000,"3",1,"RENT",66000,"VA",11.15,0,1,7,0,12095,"35.40",46,0,752,0
"195",12000,"3",8,"MORTGAGE",70000,"NY",8.4,0,1,7,0,11546,"86.20",12,0,692,1
"196",25000,"3",1,"MORTGAGE",1e+05,"RI",6.88,0,1,8,0,21128,"89.10",18,0,737,0
"197",9000,"3",5,"RENT",50000,"NY",17.81,0,1,13,0,12752,"55.40",21,0,697,0
"198",13250,"3",4,"RENT",35000,"OH",24.93,0,2,11,0,13392,"58.70",25,0,722,0
"199",20000,"3",6,"RENT",75000,"CA",22.38,0,1,7,0,19548,"90.80",17,0,717,0
"200",3000,"3",5,"RENT",71000,"WI",21.84,0,1,4,0,15072,"88.70",14,0,682,0
"201",7350,"3",1,"MORTGAGE",48000,"AR",11.93,0,0,5,0,15587,"77.50",5,0,697,0
"202",11500,"3",5,"RENT",36000,"FL",21.1,0,1,7,0,8969,"76.70",14,0,672,0
"203",13650,"3",1,"MORTGAGE",86000,"CA",12.29,0,1,12,0,16140,"73.40",34,0,702,1
"204",10500,"3",3,"RENT",30000,"CA",15,0,1,7,0,5379,"55.50",8,0,682,1
"205",12000,"3",2,"RENT",60000,"CA",15.5,0,0,7,0,12168,"85.70",21,0,717,0
"206",6000,"3",3,"RENT",34000,"OH",14.51,0,2,9,0,13683,"64.80",16,0,717,0
"207",11500,"3",1,"MORTGAGE",44200,"CA",21.69,0,1,9,0,13147,"90",11,0,687,0
"208",7000,"3",7,"MORTGAGE",82000,"MD",12,0,1,6,0,25334,"71.60",31,0,692,0
"209",29500,"6",6,"MORTGAGE",83000,"NM",20.93,0,0,12,0,22087,"89.80",35,0,692,0
"210",2000,"3",2,"RENT",41000,"TX",17.74,0,1,7,0,18115,"96.40",11,0,682,0
"211",11625,"3",1,"MORTGAGE",36000,"KS",19.33,0,1,17,0,19979,"84.70",31,0,692,0
"212",15075,"3",1,"RENT",35000,"TX",20.16,0,1,7,0,10570,"89.60",14,0,702,1
"213",5300,"3",1,"RENT",30000,"CT",24.88,0,2,11,0,7855,"82.70",13,0,662,0
"214",8200,"3",1,"RENT",40000,"PA",11.1,0,1,7,0,2573,"25.50",11,0,752,0
"215",12000,"3",9,"MORTGAGE",105000,"TX",13.98,0,1,10,0,11243,"75",25,0,702,0
"216",8650,"3",4,"MORTGAGE",45000,"FL",7.6,0,2,14,0,6602,"58.90",23,0,682,0
"217",21000,"6",1,"MORTGAGE",109000,"NJ",7.75,0,0,9,0,25435,"50.30",16,0,697,0
"218",16000,"6",2,"RENT",50000,"TX",11.04,0,0,10,0,15788,"42.20",16,0,697,0
"219",12000,"3",2,"RENT",83000,"CA",11.81,0,2,14,0,16550,"51.10",61,0,702,0
"220",9500,"3",1,"MORTGAGE",52500,"CA",23.54,0,2,14,0,23729,"75.30",42,0,697,1
"221",7400,"3",1,"OWN",25000,"AZ",8.45,0,0,5,0,5199,"92.80",13,0,692,0
"222",14400,"3",1,"MORTGAGE",60000,"FL",16.92,0,1,15,0,23317,"65",26,0,692,0
"223",24250,"6",7,"MORTGAGE",120000,"AZ",12.96,0,3,7,0,31992,"99",20,0,672,0
"224",7200,"3",3,"RENT",68000,"GA",7.98,0,0,5,0,8783,"82.90",14,0,722,1
"225",26000,"6",1,"MORTGAGE",53000,"NC",11.77,0,1,5,0,7560,"72.70",14,0,732,1
"226",7000,"6",6,"MORTGAGE",69600,"WA",26.22,0,0,10,0,45449,"90.90",23,0,732,1
"227",4000,"3",1,"RENT",65000,"CA",18.17,0,0,10,0,10032,"50.70",24,0,722,0
"228",1500,"3",1,"MORTGAGE",144000,"CA",8.23,1,0,6,0,14186,"97.80",14,0,667,0
"229",19600,"3",2,"RENT",75000,"NY",11.62,0,0,8,0,20355,"50.10",12,0,697,0
"230",2500,"3",7,"MORTGAGE",29000,"AZ",18.7,0,0,5,0,2668,"66.70",13,0,687,0
"231",10000,"3",2,"RENT",70000,"CA",2.69,0,0,5,0,6035,"70.20",6,0,687,1
"232",10000,"3",5,"RENT",45000,"OH",26.85,0,0,15,0,10133,"70.40",40,0,742,0
"233",4225,"3",5,"MORTGAGE",55200,"WA",17.61,0,1,6,0,4055,"73.70",12,0,692,0
"234",3500,"3",7,"MORTGAGE",61440,"CA",6.46,1,0,6,0,15472,"55.50",19,0,717,0
"235",12000,"3",1,"MORTGAGE",56000,"FL",13.65,0,0,7,0,9873,"80.30",21,0,737,0
"236",16500,"3",1,"RENT",47000,"IL",9.06,0,1,6,0,13917,"38.80",24,0,747,0
"237",22000,"6",1,"RENT",55000,"WA",15.62,0,1,9,0,20154,"79.40",27,0,667,0
"238",12000,"3",1,"RENT",71000,"KS",14.87,0,2,15,0,17972,"71",38,0,677,0
"239",15600,"6",1,"RENT",50000,"NY",5.78,0,1,8,0,8079,"35.70",11,0,742,1
"240",10800,"3",8,"RENT",135000,"CA",12.12,0,0,14,0,18467,"74.50",23,0,677,0
"241",14000,"3",1,"MORTGAGE",63000,"GA",7.35,0,0,5,0,17212,"97.80",19,0,717,0
"242",18825,"6",4,"MORTGAGE",44000,"NY",24.98,0,0,9,0,14092,"93.20",20,0,702,0
"243",6000,"3",5,"MORTGAGE",50000,"NM",15.58,0,1,8,0,7361,"83.60",14,0,677,0
"244",12000,"3",5,"RENT",80000,"TX",14.83,0,0,11,0,17536,"67.70",21,0,707,0
"245",10000,"3",4,"RENT",45000,"WA",10.45,0,0,14,0,10177,"51.60",19,0,682,0
"246",8000,"3",2,"RENT",78000,"NY",6.09,0,1,16,0,15988,"55.90",31,0,722,0
"247",14125,"3",1,"RENT",33000,"OR",23.13,0,3,12,0,19472,"66",20,0,727,0
"248",14000,"3",5,"RENT",62800,"WA",19.24,0,1,10,0,13579,"64.50",18,0,692,0
"249",13200,"6",3,"RENT",26400,"TX",9.64,0,3,8,0,7411,"50.10",12,0,692,0
"250",4000,"3",1,"MORTGAGE",80000,"NC",20.59,1,2,30,0,6654,"22.60",56,0,682,0
"251",4000,"3",2,"RENT",25000,"CO",6.86,0,3,5,0,8546,"79.70",13,0,687,1
"252",10500,"3",1,"MORTGAGE",65000,"TX",10.36,0,0,8,0,10729,"18.70",16,0,777,0
"253",5500,"3",1,"OWN",59000,"PA",6.65,0,0,10,1,9130,"43.30",23,0,707,0
"254",7350,"3",1,"RENT",33000,"CA",22.51,0,1,13,0,24782,"77.90",23,0,697,0
"255",10000,"3",1,"RENT",39000,"MO",18.31,0,1,7,0,11691,"90.60",19,0,722,1
"256",12000,"3",1,"RENT",42000,"OH",10.74,0,1,7,0,18913,"43",17,0,737,0
"257",5000,"6",5,"MORTGAGE",38004,"MI",23.78,0,0,12,0,10023,"57.30",17,0,712,0
"258",8000,"6",3,"OWN",31000,"OR",16.22,0,3,13,0,2751,"34.40",29,0,747,0
"259",4500,"3",1,"MORTGAGE",50700,"NC",23.43,0,0,10,0,9127,"24.40",20,0,702,0
"260",18000,"3",1,"OWN",75000,"LA",12.51,0,2,9,0,14810,"66.10",27,0,722,0
"261",12300,"6",2,"MORTGAGE",30000,"MT",12.76,0,1,8,0,10981,"55.50",12,0,722,0
"262",12000,"3",6,"RENT",40000,"GA",15.72,0,0,8,0,10790,"80.50",13,0,672,0
"263",10000,"3",1,"MORTGAGE",50000,"CA",5.88,1,2,5,0,8899,"47.60",15,0,697,0
"264",6000,"3",7,"MORTGAGE",80000,"WI",8.87,0,4,8,0,19071,"30.30",29,0,742,0
