loan_amnt,term,emp_length,home_ownership,annual_inc,zip_code,addr_state,dti,delinq_2yrs,earliest_cr_line,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,total_acc,pub_rec_bankruptcies,is_bad,fico
13000,6,1,MORTGAGE,3e4,077xx,NJ,13.72,0,11808,0,17,0,17080,58.9,27,0,0,707.0
17500,6,6,RENT,4e4,951xx,CA,19.47,0,13269,1,5,0,10724,58.9,6,0,0,662.0
17675,6,1,RENT,5e4,540xx,WI,16.46,0,11869,2,6,0,6661,57.4,14,0,0,597.0
8000,3,1,RENT,62e3,225xx,VA,21.64,0,13330,3,14,0,6088,66.9,20,0,0,647.0
10000,6,1,RENT,45996.0,440xx,OH,21.73,0,9982,1,7,0,11170,30.1,15,0,1,627.0
3500,3,7,MORTGAGE,55e3,437xx,OH,5.39,0,13057,1,9,0,6611,45.9,12,0,0,662.0
12500,6,5,RENT,3e4,559xx,MN,13.16,0,9221,0,7,1,9844,70.8,28,1,1,657.0
16425,3,4,RENT,44544.0,921xx,CA,22.71,0,11961,1,10,0,15747,83.4,18,0,0,607.0
8200,6,4,RENT,75e3,912xx,CA,12.48,0,10957,3,6,0,9012,73.9,11,0,1,682.0
15000,3,2,OWN,61e3,325xx,FL,11.88,0,12570,1,8,0,19397,79.5,18,0,0,667.0
20975,6,5,MORTGAGE,44e3,300xx,GA,18.79,0,11048,0,13,1,20657,79.4,21,1,0,677.0
6400,3,5,RENT,75e3,923xx,CA,20.22,0,9100,0,9,0,7159,67.5,27,0,1,249.5
3000,3,1,RENT,33600.0,352xx,AL,18.11,0,13057,0,4,0,2745,83.2,7,0,0,697.0
12000,3,3,RENT,5e4,013xx,MA,20.57,0,13027,1,13,0,11443,97.0,19,0,0,667.0
14400,3,1,OWN,15e4,146xx,NY,14.85,0,9100,0,12,0,63864,55.0,38,0,0,687.0
12000,3,1,RENT,9e4,074xx,NJ,16.56,0,5448,2,12,0,17116,78.5,36,0,0,627.0
11000,3,1,MORTGAGE,48e3,786xx,TX,21.82,0,10926,3,15,0,11382,65.0,29,0,0,682.0
7250,6,1,RENT,75e3,937xx,CA,24.82,0,11078,2,9,1,21706,91.2,19,1,0,727.0
15000,3,1,MORTGAGE,52e3,799xx,TX,9.65,0,12357,1,11,0,1616,6.7,29,0,0,727.0
18000,6,1,MORTGAGE,65e3,331xx,FL,6.81,0,7091,0,10,0,11745,77.8,40,0,0,707.0
35000,6,3,MORTGAGE,15e4,115xx,NY,7.51,0,12204,1,11,0,7334,53.3,31,0,0,692.0
10000,3,2,RENT,68e3,191xx,PA,15.39,0,13330,1,9,0,11303,81.3,15,0,0,692.0
11800,3,6,RENT,42e3,114xx,NY,9.86,0,9770,0,4,0,8940,74.8,13,0,0,667.0
4500,3,4,RENT,53e3,908xx,CA,4.44,0,11231,0,7,0,8630,13.9,17,0,0,837.0
7000,3,1,RENT,35e3,902xx,CA,11.35,0,11078,2,10,0,7649,82.3,26,0,0,572.0
9200,3,2,RENT,6e4,902xx,CA,19.96,0,11961,3,8,0,23299,78.7,19,0,0,787.0
14000,6,4,RENT,28e3,992xx,WA,6.34,0,12965,2,5,0,6986,79.4,10,0,0,667.0
4500,6,1,MORTGAGE,42e3,750xx,TX,5.4,0,4779,0,4,0,8220,78.3,9,0,0,752.0
12000,3,9,RENT,88365.0,852xx,AZ,16.85,0,9770,0,6,0,22936,96.4,15,0,0,249.5
12000,3,4,RENT,72e3,937xx,CA,21.33,0,12173,1,11,0,3419,27.6,19,0,0,697.0
12000,3,1,RENT,62e3,750xx,TX,23.94,0,11839,0,10,0,20310,78.4,51,0,0,677.0
7000,3,3,MORTGAGE,43680.0,559xx,MN,5.38,0,11231,0,7,0,6245,78.1,11,0,0,817.0
8200,6,3,RENT,12e4,104xx,NY,2.8,0,13665,2,5,0,10392,88.4,6,0,0,712.0
10500,3,1,RENT,66e3,950xx,CA,20.73,1,10470,2,8,0,5790,51.2,26,0,0,697.0
7000,3,4,OWN,39120.0,329xx,FL,21.01,0,9831,0,8,1,9414,52.4,26,0,0,702.0
15300,6,6,RENT,85e3,226xx,VA,20.58,0,5144,2,14,0,26524,89.7,27,0,0,677.0
20000,6,4,MORTGAGE,47800.0,226xx,VA,10.04,0,11627,0,15,0,16447,46.3,27,0,0,782.0
17500,6,7,MORTGAGE,45e3,992xx,WA,21.31,0,11931,2,13,0,20129,86.1,26,0,1,542.0
3500,3,1,MORTGAGE,83e3,614xx,IL,2.31,0,5844,0,6,0,3092,13.4,28,0,0,732.0
6000,6,1,RENT,81e3,802xx,CO,13.66,1,12723,0,6,0,15102,50.0,17,0,0,747.0
6200,3,2,RENT,25e3,902xx,CA,20.64,0,10347,2,7,0,6533,47.7,12,0,1,572.0
16000,6,7,RENT,65e3,672xx,KS,15.56,0,9770,0,8,0,21166,87.1,16,0,0,682.0
6000,3,8,OWN,28800.0,083xx,NJ,13.17,0,12965,0,11,0,5269,36.8,13,0,0,667.0
7200,3,6,RENT,135e3,100xx,NY,6.12,0,9862,0,7,0,16627,79.6,18,0,0,642.0
9500,3,7,MORTGAGE,5e4,770xx,TX,8.18,0,12935,0,8,0,13422,60.5,13,0,0,627.0
18825,6,1,RENT,38e3,787xx,TX,23.18,0,12753,0,6,0,11004,79.7,7,0,1,642.0
24000,3,1,RENT,45e3,926xx,CA,14.8,0,7336,0,5,0,24708,55.2,9,0,0,742.0
6000,3,1,RENT,8e4,931xx,CA,11.58,0,11719,0,8,0,15499,83.8,16,0,0,667.0
6000,3,5,RENT,5e4,860xx,AZ,15.38,0,12478,1,6,0,15191,91.5,7,0,0,702.0
2100,3,1,MORTGAGE,3e4,712xx,LA,19.72,0,9312,1,12,0,12183,82.9,26,0,0,607.0
5500,3,8,MORTGAGE,11e4,060xx,CT,9.69,0,8978,0,7,0,14136,21.9,26,0,0,837.0
11000,3,8,OWN,45608.0,707xx,LA,20.5,0,8187,0,7,0,10677,58.7,11,0,0,602.0
26800,6,3,MORTGAGE,12e4,342xx,FL,12.15,0,13269,0,13,0,14772,48.0,18,0,0,682.0
8000,3,5,MORTGAGE,35e3,604xx,IL,10.05,0,11961,0,7,0,6842,97.7,18,0,0,632.0
10000,3,1,RENT,75e3,900xx,CA,24.14,0,9921,0,9,0,22828,96.3,26,0,1,612.0
8000,3,9,MORTGAGE,35e3,895xx,NV,9.7,0,13239,0,7,0,6142,46.5,8,0,0,742.0
10000,3,6,RENT,24e3,900xx,CA,7.0,0,10957,0,6,0,6734,49.5,21,0,0,732.0
12000,3,2,MORTGAGE,126e3,430xx,OH,13.32,0,7395,0,17,0,32711,54.1,38,0,0,732.0
10000,3,1,RENT,43e3,919xx,CA,25.26,0,12204,0,8,0,8215,37.2,16,0,0,712.0
12000,3,1,RENT,5e4,926xx,CA,16.44,0,10957,1,11,0,14335,29.3,25,0,0,707.0
25000,6,1,MORTGAGE,67e3,996xx,AK,14.15,0,10804,0,6,0,15319,91.2,21,0,1,602.0
19750,3,4,RENT,45e3,974xx,OR,22.8,0,11201,0,12,0,16576,54.2,28,0,1,249.5
10000,3,3,RENT,31200.0,104xx,NY,14.81,0,13057,0,13,0,5540,27.0,19,0,0,777.0
13650,3,4,RENT,66e3,891xx,NV,24.09,0,11354,0,11,0,8933,56.5,34,0,0,677.0
28000,6,1,RENT,52e3,752xx,TX,20.7,0,6909,0,10,0,29178,87.6,16,0,1,552.0
18000,3,1,RENT,56964.0,935xx,CA,27.55,0,10623,0,7,0,17381,76.6,20,0,0,797.0
2500,3,7,RENT,49500.0,325xx,FL,10.33,0,12723,1,7,0,9868,37.7,20,0,0,672.0
21000,6,1,RENT,7e4,801xx,CO,23.21,0,8004,2,17,0,12508,70.7,25,0,0,687.0
35000,3,6,MORTGAGE,125e3,928xx,CA,22.71,0,11170,0,8,0,9051,34.8,32,0,0,712.0
10000,3,3,RENT,33e3,080xx,NJ,9.75,0,12692,1,9,0,68,0.6,19,0,0,717.0
7000,3,1,RENT,3e4,233xx,VA,15.8,0,12631,2,7,0,15455,47.6,11,0,0,612.0
24000,3,8,MORTGAGE,9e4,927xx,CA,9.17,0,9282,1,9,0,30952,71.2,23,0,1,547.0
10625,3,5,MORTGAGE,23e3,970xx,OR,18.89,0,12815,1,9,0,7114,43.4,21,0,0,717.0
5000,3,2,RENT,24e3,150xx,PA,18.3,0,13088,2,5,0,2429,33.3,9,0,0,662.0
8850,3,1,RENT,62e3,211xx,MD,17.71,0,10470,0,7,0,9466,35.9,19,0,0,737.0
6375,3,4,RENT,44e3,303xx,GA,4.8,0,11262,0,7,0,6324,58.0,11,0,0,692.0
6000,3,1,RENT,9e4,070xx,NJ,2.97,1,13634,0,10,0,8489,56.6,23,0,0,697.0
11100,3,1,RENT,41e3,194xx,PA,29.85,0,7670,1,8,0,17518,62.3,18,0,1,632.0
10000,6,2,MORTGAGE,56e3,923xx,CA,10.82,0,11048,1,11,0,10081,31.2,18,0,0,727.0
6200,3,5,MORTGAGE,26500.0,263xx,WV,18.2,0,11109,0,6,0,2982,16.0,18,0,0,787.0
15000,3,1,RENT,54e3,300xx,GA,19.69,0,13361,2,9,0,15183,90.3,12,0,0,687.0
4200,3,2,RENT,53e3,403xx,MD,16.91,0,12022,0,15,0,8336,79.7,22,0,0,597.0
14000,3,4,RENT,52800.0,919xx,CA,7.36,0,12815,1,9,0,13378,70.8,14,0,0,667.0
8875,3,1,MORTGAGE,38e3,301xx,GA,23.53,0,8552,1,13,0,19056,62.1,27,0,0,707.0
13500,3,7,RENT,38e3,917xx,CA,12.38,0,9982,1,3,0,16023,67.3,7,0,0,737.0
12000,3,2,RENT,42e3,553xx,MN,7.83,0,13300,2,8,0,9749,65.4,16,0,1,647.0
16000,6,4,RENT,55e3,993xx,WA,15.8,0,12449,0,8,0,7743,72.4,19,0,0,722.0
21600,6,8,MORTGAGE,6e4,312xx,GA,16.74,1,7639,0,6,0,13354,78.1,21,0,0,612.0
6000,3,6,MORTGAGE,87e3,074xx,NJ,12.86,2,11017,0,12,0,11739,40.5,22,0,0,677.0
8450,6,5,OWN,25e3,606xx,IL,22.51,0,12478,2,6,0,17614,83.5,21,0,0,667.0
20000,6,1,RENT,82e3,432xx,OH,17.68,0,9162,0,13,0,26693,61.4,23,0,0,802.0
10000,3,8,RENT,6e4,921xx,CA,22.08,0,11504,0,8,0,5626,29.3,26,0,1,592.0
12000,3,5,MORTGAGE,8e4,303xx,GA,18.18,0,11778,0,8,0,29609,97.2,11,0,0,687.0
13475,6,1,RENT,25e3,917xx,CA,21.89,0,11657,1,7,0,9943,65.8,14,0,1,567.0
7200,3,5,RENT,48e3,602xx,IL,17.43,0,13392,1,7,0,16450,80.2,10,0,0,617.0
5600,3,1,MORTGAGE,85e3,850xx,AZ,12.24,1,10712,3,8,0,6812,90.8,31,0,1,522.0
12000,3,1,RENT,57e3,931xx,CA,10.86,0,10439,1,7,0,9273,81.5,11,0,0,702.0
8500,3,2,RENT,25e3,216xx,MD,1.73,0,13057,0,6,0,2463,28.0,18,0,0,772.0
8000,3,2,RENT,34e3,151xx,PA,18.28,0,13118,0,6,0,7434,78.5,7,0,0,717.0
8000,3,1,RENT,4e4,971xx,OR,15.0,0,12539,0,10,0,18601,88.2,11,0,0,647.0
16000,6,1,RENT,42656.4,305xx,GA,17.44,0,11596,1,4,0,12830,92.3,17,0,0,672.0
15000,3,2,MORTGAGE,44400.0,334xx,FL,3.59,1,4899,0,6,1,4582,91.6,16,1,0,592.0
10000,3,2,OWN,3e4,050xx,VT,11.24,0,9162,1,8,0,9152,66.8,30,0,0,782.0
10000,3,5,MORTGAGE,7e4,129xx,NY,16.78,0,8978,0,9,0,10770,69.0,18,0,0,642.0
8000,3,3,RENT,28e3,925xx,CA,12.6,0,13392,1,8,0,6187,54.3,11,0,0,762.0
22000,3,2,MORTGAGE,5e4,483xx,MI,13.22,0,10470,4,17,0,21470,49.8,32,0,0,647.0
6000,3,1,MORTGAGE,94800.0,760xx,TX,24.53,0,5903,1,13,0,71890,95.9,30,0,0,757.0
16000,6,1,OWN,4e4,329xx,FL,9.39,0,8552,1,6,0,13270,28.5,23,0,0,667.0
13500,3,2,MORTGAGE,36e3,200xx,DC,22.93,0,3743,1,13,0,25011,67.2,15,0,0,697.0
25000,3,2,RENT,225e3,085xx,NJ,8.32,1,12600,0,11,0,30449,34.6,23,0,0,667.0
10000,3,2,RENT,45900.0,951xx,CA,24.97,0,12692,2,10,0,8936,48.3,12,0,0,672.0
2500,3,4,RENT,27200.0,981xx,WA,6.44,0,14061,0,6,0,3473,68.1,6,0,0,707.0
7325,3,1,RENT,42e3,330xx,FL,22.57,0,9617,3,12,0,7281,65.0,29,0,0,752.0
4000,3,5,RENT,135e3,103xx,NY,12.12,0,12418,3,11,0,29311,85.7,21,0,0,697.0
10000,3,5,RENT,65e3,927xx,CA,6.92,1,10926,2,12,0,14292,69.5,17,0,1,612.0
7750,3,1,RENT,24e3,601xx,IL,16.1,0,12662,1,4,0,2348,67.1,7,0,1,607.0
20000,6,6,RENT,7e4,334xx,FL,16.63,0,11992,1,10,0,10470,79.9,24,0,1,542.0
9600,3,1,RENT,65e3,117xx,NY,11.65,0,11900,0,6,0,11279,70.9,11,0,0,712.0
21000,6,3,RENT,6e4,931xx,CA,6.62,0,7639,0,7,0,10543,79.9,11,0,1,682.0
14000,3,3,RENT,3e4,063xx,CT,15.52,0,13392,0,7,0,15542,65.6,14,0,0,672.0
13350,3,1,RENT,43e3,920xx,CA,20.57,0,10712,0,7,0,11531,95.3,15,0,0,677.0
15000,3,1,RENT,42e3,543xx,WI,19.63,0,11535,2,10,0,8238,74.9,38,0,1,627.0
15000,3,8,RENT,75e3,951xx,CA,16.03,0,7729,0,10,0,13505,75.9,17,0,1,592.0
11000,6,1,MORTGAGE,129e3,927xx,CA,10.94,0,10166,0,10,0,1735,24.1,31,0,0,677.0
35000,3,2,MORTGAGE,168e3,775xx,TX,3.17,1,12022,1,16,0,1099,1.4,22,0,0,742.0
9000,3,9,MORTGAGE,74e3,570xx,SD,8.89,0,10470,0,7,0,7388,71.7,10,0,0,632.0
22475,6,7,MORTGAGE,52e3,038xx,NH,15.23,0,7183,1,7,0,18554,61.8,23,0,0,642.0
16000,3,1,RENT,58500.0,606xx,IL,20.64,0,9009,0,8,0,26224,89.3,10,0,1,642.0
13500,3,5,RENT,71e3,221xx,VA,11.97,0,10561,2,4,0,6681,77.7,11,0,0,757.0
24000,3,1,RENT,75e3,985xx,WA,11.6,0,9617,0,10,0,21609,84.6,33,0,0,712.0
12000,3,5,RENT,6e4,920xx,CA,10.84,0,11839,1,12,0,11849,48.8,18,0,0,527.0
8400,6,5,RENT,87996.0,113xx,NY,11.35,0,12296,0,8,0,9551,80.3,13,0,0,682.0
28000,6,5,MORTGAGE,14e4,275xx,NC,12.07,0,13330,1,13,0,2686,13.4,24,0,0,682.0
14000,3,1,RENT,66e3,236xx,VA,11.15,0,10835,1,7,0,12095,35.4,46,0,0,707.0
12000,3,8,MORTGAGE,7e4,148xx,NY,8.4,0,12996,1,7,0,11546,86.2,12,0,1,577.0
25000,3,1,MORTGAGE,1e5,028xx,RI,6.88,0,6178,1,8,0,21128,89.1,18,0,0,782.0
9000,3,5,RENT,5e4,115xx,NY,17.81,0,11657,1,13,0,12752,55.4,21,0,0,682.0
13250,3,4,RENT,35e3,450xx,OH,24.93,0,11961,2,11,0,13392,58.7,25,0,0,742.0
20000,3,6,RENT,75e3,921xx,CA,22.38,0,10531,1,7,0,19548,90.8,17,0,0,742.0
3000,3,5,RENT,71e3,532xx,WI,21.84,0,12357,1,4,0,15072,88.7,14,0,0,747.0
7350,3,1,MORTGAGE,48e3,729xx,AR,11.93,0,13180,0,5,0,15587,77.5,5,0,0,677.0
11500,3,5,RENT,36e3,321xx,FL,21.1,0,10439,1,7,0,8969,76.7,14,0,0,667.0
13650,3,1,MORTGAGE,86e3,913xx,CA,12.29,0,8886,1,12,0,16140,73.4,34,0,1,552.0
10500,3,3,RENT,3e4,959xx,CA,15.0,0,13818,1,7,0,5379,55.5,8,0,1,532.0
12000,3,2,RENT,6e4,941xx,CA,15.5,0,12204,0,7,0,12168,85.7,21,0,0,717.0
6000,3,3,RENT,34e3,432xx,OH,14.51,0,12723,2,9,0,13683,64.8,16,0,0,687.0
11500,3,1,MORTGAGE,44200.0,955xx,CA,21.69,0,12631,1,9,0,13147,90.0,11,0,0,732.0
7000,3,7,MORTGAGE,82e3,217xx,MD,12.0,0,11839,1,6,0,25334,71.6,31,0,0,697.0
29500,6,6,MORTGAGE,83e3,880xx,NM,20.93,0,7639,0,12,0,22087,89.8,35,0,0,737.0
2000,3,2,RENT,41e3,770xx,TX,17.74,0,12570,1,7,0,18115,96.4,11,0,0,677.0
11625,3,1,MORTGAGE,36e3,660xx,KS,19.33,0,8432,1,17,0,19979,84.7,31,0,0,652.0
15075,3,1,RENT,35e3,770xx,TX,20.16,0,11170,1,7,0,10570,89.6,14,0,1,249.5
5300,3,1,RENT,3e4,062xx,CT,24.88,0,12935,2,11,0,7855,82.7,13,0,0,692.0
8200,3,1,RENT,4e4,193xx,PA,11.1,0,11231,1,7,0,2573,25.5,11,0,0,777.0
12000,3,9,MORTGAGE,105e3,750xx,TX,13.98,0,7974,1,10,0,11243,75.0,25,0,0,712.0
8650,3,4,MORTGAGE,45e3,335xx,FL,7.6,0,12904,2,14,0,6602,58.9,23,0,0,552.0
21000,6,1,MORTGAGE,109e3,070xx,NJ,7.75,0,1430,0,9,0,25435,50.3,16,0,0,747.0
16000,6,2,RENT,5e4,761xx,TX,11.04,0,11443,0,10,0,15788,42.2,16,0,0,712.0
12000,3,2,RENT,83e3,941xx,CA,11.81,0,11535,2,14,0,16550,51.1,61,0,0,692.0
9500,3,1,MORTGAGE,52500.0,921xx,CA,23.54,0,10773,2,14,0,23729,75.3,42,0,1,652.0
7400,3,1,OWN,25e3,857xx,AZ,8.45,0,7364,0,5,0,5199,92.8,13,0,0,249.5
14400,3,1,MORTGAGE,6e4,334xx,FL,16.92,0,9556,1,15,0,23317,65.0,26,0,0,772.0
24250,6,7,MORTGAGE,12e4,850xx,AZ,12.96,0,11048,3,7,0,31992,99.0,20,0,0,697.0
7200,3,3,RENT,68e3,306xx,GA,7.98,0,11688,0,5,0,8783,82.9,14,0,1,532.0
26000,6,1,MORTGAGE,53e3,271xx,NC,11.77,0,10470,1,5,0,7560,72.7,14,0,1,249.5
7000,6,6,MORTGAGE,69600.0,981xx,WA,26.22,0,3560,0,10,0,45449,90.9,23,0,1,249.5
4000,3,1,RENT,65e3,902xx,CA,18.17,0,11961,0,10,0,10032,50.7,24,0,0,652.0
1500,3,1,MORTGAGE,144e3,900xx,CA,8.23,1,9831,0,6,0,14186,97.8,14,0,0,662.0
19600,3,2,RENT,75e3,142xx,NY,11.62,0,13392,0,8,0,20355,50.1,12,0,0,622.0
2500,3,7,MORTGAGE,29e3,850xx,AZ,18.7,0,13027,0,5,0,2668,66.7,13,0,0,667.0
10000,3,2,RENT,7e4,956xx,CA,2.69,0,11231,0,5,0,6035,70.2,6,0,1,502.0
10000,3,5,RENT,45e3,441xx,OH,26.85,0,4169,0,15,0,10133,70.4,40,0,0,812.0
4225,3,5,MORTGAGE,55200.0,983xx,WA,17.61,0,12022,1,6,0,4055,73.7,12,0,0,732.0
3500,3,7,MORTGAGE,61440.0,945xx,CA,6.46,1,9862,0,6,0,15472,55.5,19,0,0,687.0
12000,3,1,MORTGAGE,56e3,330xx,FL,13.65,0,11078,0,7,0,9873,80.3,21,0,0,652.0
16500,3,1,RENT,47e3,604xx,IL,9.06,0,11382,1,6,0,13917,38.8,24,0,0,722.0
22000,6,1,RENT,55e3,985xx,WA,15.62,0,11413,1,9,0,20154,79.4,27,0,0,677.0
12000,3,1,RENT,71e3,672xx,KS,14.87,0,10743,2,15,0,17972,71.0,38,0,0,722.0
15600,6,1,RENT,5e4,109xx,NY,5.78,0,12204,1,8,0,8079,35.7,11,0,1,587.0
10800,3,8,RENT,135e3,917xx,CA,12.12,0,11961,0,14,0,18467,74.5,23,0,0,249.5
14000,3,1,MORTGAGE,63e3,300xx,GA,7.35,0,8705,0,5,0,17212,97.8,19,0,0,707.0
18825,6,4,MORTGAGE,44e3,113xx,NY,24.98,0,10957,0,9,0,14092,93.2,20,0,0,627.0
6000,3,5,MORTGAGE,5e4,880xx,NM,15.58,0,12173,1,8,0,7361,83.6,14,0,0,707.0
12000,3,5,RENT,8e4,752xx,TX,14.83,0,11231,0,11,0,17536,67.7,21,0,0,792.0
10000,3,4,RENT,45e3,981xx,WA,10.45,0,12815,0,14,0,10177,51.6,19,0,0,737.0
8000,3,2,RENT,78e3,112xx,NY,6.09,0,13149,1,16,0,15988,55.9,31,0,0,687.0
14125,3,1,RENT,33e3,972xx,OR,23.13,0,10196,3,12,0,19472,66.0,20,0,0,742.0
14000,3,5,RENT,62800.0,980xx,WA,19.24,0,9070,1,10,0,13579,64.5,18,0,0,697.0
