zip_code,fico,addr_state,term,loan_amnt,revol_util,inq_last_6mths,dti,total_acc,earliest_cr_line,open_acc,annual_inc,is_bad
437xx,662.0,OH,3,3500,45.9,1,5.39,12,13057,9,55e3,0
559xx,657.0,MN,6,12500,70.8,0,13.16,28,9221,7,3e4,1
921xx,607.0,CA,3,16425,83.4,1,22.71,18,11961,10,44544.0,0
912xx,682.0,CA,6,8200,73.9,3,12.48,11,10957,6,75e3,1
325xx,667.0,FL,3,15000,79.5,1,11.88,18,12570,8,61e3,0
300xx,677.0,GA,6,20975,79.4,0,18.79,21,11048,13,44e3,0
923xx,249.5,CA,3,6400,67.5,0,20.22,27,9100,9,75e3,1
352xx,697.0,AL,3,3000,83.2,0,18.11,7,13057,4,33600.0,0
013xx,667.0,MA,3,12000,97.0,1,20.57,19,13027,13,5e4,0
146xx,687.0,NY,3,14400,55.0,0,14.85,38,9100,12,15e4,0
074xx,627.0,NJ,3,12000,78.5,2,16.56,36,5448,12,9e4,0
786xx,682.0,TX,3,11000,65.0,3,21.82,29,10926,15,48e3,0
937xx,727.0,CA,6,7250,91.2,2,24.82,19,11078,9,75e3,0
799xx,727.0,TX,3,15000,6.7,1,9.65,29,12357,11,52e3,0
331xx,707.0,FL,6,18000,77.8,0,6.81,40,7091,10,65e3,0
115xx,692.0,NY,6,35000,53.3,1,7.51,31,12204,11,15e4,0
191xx,692.0,PA,3,10000,81.3,1,15.39,15,13330,9,68e3,0
114xx,667.0,NY,3,11800,74.8,0,9.86,13,9770,4,42e3,0
908xx,837.0,CA,3,4500,13.9,0,4.44,17,11231,7,53e3,0
902xx,572.0,CA,3,7000,82.3,2,11.35,26,11078,10,35e3,0
902xx,787.0,CA,3,9200,78.7,3,19.96,19,11961,8,6e4,0
992xx,667.0,WA,6,14000,79.4,2,6.34,10,12965,5,28e3,0
750xx,752.0,TX,6,4500,78.3,0,5.4,9,4779,4,42e3,0
852xx,249.5,AZ,3,12000,96.4,0,16.85,15,9770,6,88365.0,0
937xx,697.0,CA,3,12000,27.6,1,21.33,19,12173,11,72e3,0
750xx,677.0,TX,3,12000,78.4,0,23.94,51,11839,10,62e3,0
559xx,817.0,MN,3,7000,78.1,0,5.38,11,11231,7,43680.0,0
104xx,712.0,NY,6,8200,88.4,2,2.8,6,13665,5,12e4,0
950xx,697.0,CA,3,10500,51.2,2,20.73,26,10470,8,66e3,0
329xx,702.0,FL,3,7000,52.4,0,21.01,26,9831,8,39120.0,0
226xx,677.0,VA,6,15300,89.7,2,20.58,27,5144,14,85e3,0
226xx,782.0,VA,6,20000,46.3,0,10.04,27,11627,15,47800.0,0
992xx,542.0,WA,6,17500,86.1,2,21.31,26,11931,13,45e3,1
614xx,732.0,IL,3,3500,13.4,0,2.31,28,5844,6,83e3,0
802xx,747.0,CO,6,6000,50.0,0,13.66,17,12723,6,81e3,0
902xx,572.0,CA,3,6200,47.7,2,20.64,12,10347,7,25e3,1
672xx,682.0,KS,6,16000,87.1,0,15.56,16,9770,8,65e3,0
083xx,667.0,NJ,3,6000,36.8,0,13.17,13,12965,11,28800.0,0
100xx,642.0,NY,3,7200,79.6,0,6.12,18,9862,7,135e3,0
770xx,627.0,TX,3,9500,60.5,0,8.18,13,12935,8,5e4,0
787xx,642.0,TX,6,18825,79.7,0,23.18,7,12753,6,38e3,1
926xx,742.0,CA,3,24000,55.2,0,14.8,9,7336,5,45e3,0
931xx,667.0,CA,3,6000,83.8,0,11.58,16,11719,8,8e4,0
860xx,702.0,AZ,3,6000,91.5,1,15.38,7,12478,6,5e4,0
712xx,607.0,LA,3,2100,82.9,1,19.72,26,9312,12,3e4,0
060xx,837.0,CT,3,5500,21.9,0,9.69,26,8978,7,11e4,0
707xx,602.0,LA,3,11000,58.7,0,20.5,11,8187,7,45608.0,0
342xx,682.0,FL,6,26800,48.0,0,12.15,18,13269,13,12e4,0
604xx,632.0,IL,3,8000,97.7,0,10.05,18,11961,7,35e3,0
900xx,612.0,CA,3,10000,96.3,0,24.14,26,9921,9,75e3,1
895xx,742.0,NV,3,8000,46.5,0,9.7,8,13239,7,35e3,0
900xx,732.0,CA,3,10000,49.5,0,7.0,21,10957,6,24e3,0
430xx,732.0,OH,3,12000,54.1,0,13.32,38,7395,17,126e3,0
919xx,712.0,CA,3,10000,37.2,0,25.26,16,12204,8,43e3,0
926xx,707.0,CA,3,12000,29.3,1,16.44,25,10957,11,5e4,0
996xx,602.0,AK,6,25000,91.2,0,14.15,21,10804,6,67e3,1
974xx,249.5,OR,3,19750,54.2,0,22.8,28,11201,12,45e3,1
104xx,777.0,NY,3,10000,27.0,0,14.81,19,13057,13,31200.0,0
891xx,677.0,NV,3,13650,56.5,0,24.09,34,11354,11,66e3,0
752xx,552.0,TX,6,28000,87.6,0,20.7,16,6909,10,52e3,1
935xx,797.0,CA,3,18000,76.6,0,27.55,20,10623,7,56964.0,0
325xx,672.0,FL,3,2500,37.7,1,10.33,20,12723,7,49500.0,0
801xx,687.0,CO,6,21000,70.7,2,23.21,25,8004,17,7e4,0
928xx,712.0,CA,3,35000,34.8,0,22.71,32,11170,8,125e3,0
080xx,717.0,NJ,3,10000,0.6,1,9.75,19,12692,9,33e3,0
233xx,612.0,VA,3,7000,47.6,2,15.8,11,12631,7,3e4,0
927xx,547.0,CA,3,24000,71.2,1,9.17,23,9282,9,9e4,1
970xx,717.0,OR,3,10625,43.4,1,18.89,21,12815,9,23e3,0
150xx,662.0,PA,3,5000,33.3,2,18.3,9,13088,5,24e3,0
211xx,737.0,MD,3,8850,35.9,0,17.71,19,10470,7,62e3,0
303xx,692.0,GA,3,6375,58.0,0,4.8,11,11262,7,44e3,0
070xx,697.0,NJ,3,6000,56.6,0,2.97,23,13634,10,9e4,0
194xx,632.0,PA,3,11100,62.3,1,29.85,18,7670,8,41e3,1
923xx,727.0,CA,6,10000,31.2,1,10.82,18,11048,11,56e3,0
263xx,787.0,WV,3,6200,16.0,0,18.2,18,11109,6,26500.0,0
300xx,687.0,GA,3,15000,90.3,2,19.69,12,13361,9,54e3,0
403xx,597.0,MD,3,4200,79.7,0,16.91,22,12022,15,53e3,0
919xx,667.0,CA,3,14000,70.8,1,7.36,14,12815,9,52800.0,0
301xx,707.0,GA,3,8875,62.1,1,23.53,27,8552,13,38e3,0
917xx,737.0,CA,3,13500,67.3,1,12.38,7,9982,3,38e3,0
553xx,647.0,MN,3,12000,65.4,2,7.83,16,13300,8,42e3,1
993xx,722.0,WA,6,16000,72.4,0,15.8,19,12449,8,55e3,0
312xx,612.0,GA,6,21600,78.1,0,16.74,21,7639,6,6e4,0
074xx,677.0,NJ,3,6000,40.5,0,12.86,22,11017,12,87e3,0
606xx,667.0,IL,6,8450,83.5,2,22.51,21,12478,6,25e3,0
432xx,802.0,OH,6,20000,61.4,0,17.68,23,9162,13,82e3,0
921xx,592.0,CA,3,10000,29.3,0,22.08,26,11504,8,6e4,1
303xx,687.0,GA,3,12000,97.2,0,18.18,11,11778,8,8e4,0
917xx,567.0,CA,6,13475,65.8,1,21.89,14,11657,7,25e3,1
602xx,617.0,IL,3,7200,80.2,1,17.43,10,13392,7,48e3,0
850xx,522.0,AZ,3,5600,90.8,3,12.24,31,10712,8,85e3,1
931xx,702.0,CA,3,12000,81.5,1,10.86,11,10439,7,57e3,0
216xx,772.0,MD,3,8500,28.0,0,1.73,18,13057,6,25e3,0
151xx,717.0,PA,3,8000,78.5,0,18.28,7,13118,6,34e3,0
971xx,647.0,OR,3,8000,88.2,0,15.0,11,12539,10,4e4,0
305xx,672.0,GA,6,16000,92.3,1,17.44,17,11596,4,42656.4,0
334xx,592.0,FL,3,15000,91.6,0,3.59,16,4899,6,44400.0,0
050xx,782.0,VT,3,10000,66.8,1,11.24,30,9162,8,3e4,0
129xx,642.0,NY,3,10000,69.0,0,16.78,18,8978,9,7e4,0
925xx,762.0,CA,3,8000,54.3,1,12.6,11,13392,8,28e3,0
483xx,647.0,MI,3,22000,49.8,4,13.22,32,10470,17,5e4,0
760xx,757.0,TX,3,6000,95.9,1,24.53,30,5903,13,94800.0,0
329xx,667.0,FL,6,16000,28.5,1,9.39,23,8552,6,4e4,0
200xx,697.0,DC,3,13500,67.2,1,22.93,15,3743,13,36e3,0
085xx,667.0,NJ,3,25000,34.6,0,8.32,23,12600,11,225e3,0
951xx,672.0,CA,3,10000,48.3,2,24.97,12,12692,10,45900.0,0
981xx,707.0,WA,3,2500,68.1,0,6.44,6,14061,6,27200.0,0
330xx,752.0,FL,3,7325,65.0,3,22.57,29,9617,12,42e3,0
103xx,697.0,NY,3,4000,85.7,3,12.12,21,12418,11,135e3,0
927xx,612.0,CA,3,10000,69.5,2,6.92,17,10926,12,65e3,1
601xx,607.0,IL,3,7750,67.1,1,16.1,7,12662,4,24e3,1
334xx,542.0,FL,6,20000,79.9,1,16.63,24,11992,10,7e4,1
117xx,712.0,NY,3,9600,70.9,0,11.65,11,11900,6,65e3,0
931xx,682.0,CA,6,21000,79.9,0,6.62,11,7639,7,6e4,1
063xx,672.0,CT,3,14000,65.6,0,15.52,14,13392,7,3e4,0
920xx,677.0,CA,3,13350,95.3,0,20.57,15,10712,7,43e3,0
543xx,627.0,WI,3,15000,74.9,2,19.63,38,11535,10,42e3,1
951xx,592.0,CA,3,15000,75.9,0,16.03,17,7729,10,75e3,1
927xx,677.0,CA,6,11000,24.1,0,10.94,31,10166,10,129e3,0
775xx,742.0,TX,3,35000,1.4,1,3.17,22,12022,16,168e3,0
570xx,632.0,SD,3,9000,71.7,0,8.89,10,10470,7,74e3,0
038xx,642.0,NH,6,22475,61.8,1,15.23,23,7183,7,52e3,0
606xx,642.0,IL,3,16000,89.3,0,20.64,10,9009,8,58500.0,1
221xx,757.0,VA,3,13500,77.7,2,11.97,11,10561,4,71e3,0
985xx,712.0,WA,3,24000,84.6,0,11.6,33,9617,10,75e3,0
920xx,527.0,CA,3,12000,48.8,1,10.84,18,11839,12,6e4,0
113xx,682.0,NY,6,8400,80.3,0,11.35,13,12296,8,87996.0,0
275xx,682.0,NC,6,28000,13.4,1,12.07,24,13330,13,14e4,0
236xx,707.0,VA,3,14000,35.4,1,11.15,46,10835,7,66e3,0
148xx,577.0,NY,3,12000,86.2,1,8.4,12,12996,7,7e4,1
028xx,782.0,RI,3,25000,89.1,1,6.88,18,6178,8,1e5,0
115xx,682.0,NY,3,9000,55.4,1,17.81,21,11657,13,5e4,0
450xx,742.0,OH,3,13250,58.7,2,24.93,25,11961,11,35e3,0
921xx,742.0,CA,3,20000,90.8,1,22.38,17,10531,7,75e3,0
532xx,747.0,WI,3,3000,88.7,1,21.84,14,12357,4,71e3,0
729xx,677.0,AR,3,7350,77.5,0,11.93,5,13180,5,48e3,0
321xx,667.0,FL,3,11500,76.7,1,21.1,14,10439,7,36e3,0
913xx,552.0,CA,3,13650,73.4,1,12.29,34,8886,12,86e3,1
959xx,532.0,CA,3,10500,55.5,1,15.0,8,13818,7,3e4,1
941xx,717.0,CA,3,12000,85.7,0,15.5,21,12204,7,6e4,0
432xx,687.0,OH,3,6000,64.8,2,14.51,16,12723,9,34e3,0
955xx,732.0,CA,3,11500,90.0,1,21.69,11,12631,9,44200.0,0
217xx,697.0,MD,3,7000,71.6,1,12.0,31,11839,6,82e3,0
880xx,737.0,NM,6,29500,89.8,0,20.93,35,7639,12,83e3,0
770xx,677.0,TX,3,2000,96.4,1,17.74,11,12570,7,41e3,0
660xx,652.0,KS,3,11625,84.7,1,19.33,31,8432,17,36e3,0
770xx,249.5,TX,3,15075,89.6,1,20.16,14,11170,7,35e3,1
062xx,692.0,CT,3,5300,82.7,2,24.88,13,12935,11,3e4,0
193xx,777.0,PA,3,8200,25.5,1,11.1,11,11231,7,4e4,0
750xx,712.0,TX,3,12000,75.0,1,13.98,25,7974,10,105e3,0
335xx,552.0,FL,3,8650,58.9,2,7.6,23,12904,14,45e3,0
070xx,747.0,NJ,6,21000,50.3,0,7.75,16,1430,9,109e3,0
761xx,712.0,TX,6,16000,42.2,0,11.04,16,11443,10,5e4,0
941xx,692.0,CA,3,12000,51.1,2,11.81,61,11535,14,83e3,0
921xx,652.0,CA,3,9500,75.3,2,23.54,42,10773,14,52500.0,1
857xx,249.5,AZ,3,7400,92.8,0,8.45,13,7364,5,25e3,0
334xx,772.0,FL,3,14400,65.0,1,16.92,26,9556,15,6e4,0
850xx,697.0,AZ,6,24250,99.0,3,12.96,20,11048,7,12e4,0
306xx,532.0,GA,3,7200,82.9,0,7.98,14,11688,5,68e3,1
271xx,249.5,NC,6,26000,72.7,1,11.77,14,10470,5,53e3,1
981xx,249.5,WA,6,7000,90.9,0,26.22,23,3560,10,69600.0,1
902xx,652.0,CA,3,4000,50.7,0,18.17,24,11961,10,65e3,0
900xx,662.0,CA,3,1500,97.8,0,8.23,14,9831,6,144e3,0
142xx,622.0,NY,3,19600,50.1,0,11.62,12,13392,8,75e3,0
850xx,667.0,AZ,3,2500,66.7,0,18.7,13,13027,5,29e3,0
956xx,502.0,CA,3,10000,70.2,0,2.69,6,11231,5,7e4,1
441xx,812.0,OH,3,10000,70.4,0,26.85,40,4169,15,45e3,0
983xx,732.0,WA,3,4225,73.7,1,17.61,12,12022,6,55200.0,0
945xx,687.0,CA,3,3500,55.5,0,6.46,19,9862,6,61440.0,0
330xx,652.0,FL,3,12000,80.3,0,13.65,21,11078,7,56e3,0
604xx,722.0,IL,3,16500,38.8,1,9.06,24,11382,6,47e3,0
985xx,677.0,WA,6,22000,79.4,1,15.62,27,11413,9,55e3,0
672xx,722.0,KS,3,12000,71.0,2,14.87,38,10743,15,71e3,0
109xx,587.0,NY,6,15600,35.7,1,5.78,11,12204,8,5e4,1
917xx,249.5,CA,3,10800,74.5,0,12.12,23,11961,14,135e3,0
300xx,707.0,GA,3,14000,97.8,0,7.35,19,8705,5,63e3,0
113xx,627.0,NY,6,18825,93.2,0,24.98,20,10957,9,44e3,0
880xx,707.0,NM,3,6000,83.6,1,15.58,14,12173,8,5e4,0
752xx,792.0,TX,3,12000,67.7,0,14.83,21,11231,11,8e4,0
981xx,737.0,WA,3,10000,51.6,0,10.45,19,12815,14,45e3,0
112xx,687.0,NY,3,8000,55.9,1,6.09,31,13149,16,78e3,0
972xx,742.0,OR,3,14125,66.0,3,23.13,20,10196,12,33e3,0
980xx,697.0,WA,3,14000,64.5,1,19.24,18,9070,10,62800.0,0
770xx,622.0,TX,6,13200,50.1,3,9.64,12,13453,8,26400.0,0
275xx,662.0,NC,3,4000,22.6,2,20.59,56,10043,30,8e4,0
802xx,587.0,CO,3,4000,79.7,3,6.86,13,12815,5,25e3,1
760xx,802.0,TX,3,10500,18.7,0,10.36,16,4322,8,65e3,0
187xx,737.0,PA,3,5500,43.3,0,6.65,23,7943,10,59e3,0
917xx,742.0,CA,3,7350,77.9,1,22.51,23,10347,13,33e3,0
630xx,652.0,MO,3,10000,90.6,1,18.31,19,10439,7,39e3,1
435xx,677.0,OH,3,12000,43.0,1,10.74,17,8917,7,42e3,0
488xx,802.0,MI,6,5000,57.3,0,23.78,17,13453,12,38004.0,0
972xx,717.0,OR,6,8000,34.4,3,16.22,29,13208,13,31e3,0
287xx,782.0,NC,3,4500,24.4,0,23.43,20,9740,10,50700.0,0
705xx,672.0,LA,3,18000,66.1,2,12.51,27,7760,9,75e3,0
592xx,657.0,MT,6,12300,55.5,1,12.76,12,11992,8,3e4,0
318xx,752.0,GA,3,12000,80.5,0,15.72,13,10804,8,4e4,0
928xx,652.0,CA,3,10000,47.6,2,5.88,15,10470,5,5e4,0
549xx,782.0,WI,3,6000,30.3,4,8.87,29,8582,8,8e4,0
212xx,602.0,MD,3,12000,55.5,1,22.2,23,10531,9,4e4,0
900xx,632.0,CA,3,12000,83.5,0,9.13,16,12326,8,8e4,1
926xx,697.0,CA,3,7000,94.1,0,15.57,17,11323,7,75e3,0
604xx,772.0,IL,6,35000,53.0,1,12.0,50,9131,16,85e3,0
347xx,722.0,FL,3,1400,9.9,1,10.0,7,12204,5,28800.0,0
274xx,522.0,NC,6,16000,58.5,1,16.22,14,11869,6,35e3,1
921xx,757.0,CA,3,3200,33.3,0,2.16,17,10926,5,61200.0,0
921xx,542.0,CA,3,8000,34.4,0,13.35,11,9831,4,4e4,0
941xx,602.0,CA,6,11875,94.1,0,23.75,28,11413,8,25920.0,1
070xx,812.0,NJ,3,5000,4.0,0,3.82,14,10561,6,54e3,0
488xx,757.0,MI,3,1800,39.8,0,23.8,12,11354,5,18e3,0
606xx,782.0,IL,3,35000,61.5,0,17.73,13,11504,7,85e3,0
112xx,687.0,NY,3,18000,66.3,1,7.0,10,10500,6,78e3,0
265xx,597.0,WV,3,14000,63.9,0,19.74,10,8187,5,45600.0,1
785xx,732.0,TX,3,5000,54.2,1,20.06,26,12478,14,7e4,0
606xx,602.0,IL,3,8000,91.9,2,14.04,30,11048,10,7e4,0
027xx,767.0,MA,3,10000,45.2,0,12.99,17,6452,7,8e4,0
089xx,717.0,NJ,3,10000,25.7,2,4.63,25,13208,8,5e4,0
813xx,742.0,CO,3,12000,75.7,0,18.51,13,10561,10,35e3,0
483xx,777.0,MI,3,23200,47.0,0,27.99,34,11596,10,65e3,0
069xx,697.0,CT,6,18000,83.2,3,11.41,23,10561,11,84e3,0
260xx,707.0,WV,3,4800,73.7,1,9.3,18,12112,13,75e3,0
201xx,717.0,VA,3,7300,44.6,1,16.42,17,11900,10,35e3,0
349xx,527.0,FL,3,10400,80.6,2,11.67,19,10865,7,4e4,0
322xx,717.0,FL,3,6600,27.8,2,15.53,30,11869,10,1e5,0
075xx,662.0,NJ,3,12000,37.4,0,9.45,20,11808,12,4e4,0
124xx,647.0,NY,3,13250,91.5,0,23.7,18,10439,8,52e3,0
940xx,707.0,CA,3,12000,56.2,2,15.97,21,13208,11,92500.0,0
941xx,682.0,CA,3,25000,49.4,0,10.35,10,9678,5,61e3,0
967xx,622.0,HI,3,6000,48.5,1,14.43,9,9862,5,36e3,0
940xx,712.0,CA,3,12000,55.6,1,7.08,34,7670,7,68e3,0
900xx,662.0,CA,3,14400,48.4,1,16.35,16,9435,10,8e4,0
111xx,537.0,NY,3,10000,65.5,0,11.58,33,11048,13,43e3,0
100xx,662.0,NY,3,8000,56.2,0,2.48,8,9678,5,15e4,0
891xx,542.0,NV,3,8000,72.9,0,13.22,12,13088,9,5e4,1
773xx,612.0,TX,6,30000,3.2,0,0.94,14,13330,7,7e4,1
945xx,597.0,CA,6,18000,73.4,3,18.42,20,11262,7,4e4,1
191xx,682.0,PA,3,13250,67.2,1,22.35,21,12631,16,35e3,0
902xx,657.0,CA,3,14000,96.2,0,16.21,11,11900,8,8e4,0
997xx,577.0,AK,6,20000,83.1,2,20.91,32,11170,16,59e3,1
104xx,672.0,NY,3,10000,96.4,1,24.39,18,11535,7,4e4,0
076xx,712.0,NJ,6,35000,74.5,0,20.16,24,12387,11,85e3,0
972xx,722.0,OR,3,4000,43.8,0,7.05,18,11596,7,55e3,0
951xx,717.0,CA,3,13000,81.3,0,8.38,14,11474,8,11e4,0
538xx,667.0,WI,3,28000,67.5,0,12.35,15,11231,7,1e5,0
021xx,687.0,MA,3,10000,79.1,0,11.52,20,11231,9,62e3,0
304xx,557.0,GA,3,20000,74.9,1,9.25,10,4322,8,45e3,0
331xx,767.0,FL,3,18000,62.5,1,10.0,22,10957,8,11e4,0
950xx,612.0,CA,6,9000,91.1,1,22.56,30,10196,17,6e4,1
112xx,537.0,NY,6,25000,60.8,0,12.6,25,11048,11,61500.0,1
113xx,592.0,NY,3,10000,88.3,0,8.69,9,11048,6,33e3,0
070xx,707.0,NJ,3,4200,12.9,0,8.92,16,12326,7,61e3,0
956xx,692.0,CA,6,20000,80.3,1,10.79,21,9312,8,78216.0,1
234xx,552.0,VA,6,18000,86.7,2,7.82,30,6787,8,62e3,1
308xx,657.0,GA,3,24000,69.4,1,8.83,13,12296,7,50964.0,0
809xx,737.0,CO,3,4475,33.5,2,18.79,29,11292,17,43680.0,0
913xx,682.0,CA,6,20000,59.9,1,12.15,15,8582,9,56e3,0
071xx,682.0,NJ,3,12000,80.8,0,22.49,18,12296,12,50700.0,0
296xx,627.0,SC,3,5000,89.7,2,23.84,40,11474,8,3e4,1
240xx,722.0,VA,3,3000,29.4,0,5.5,15,12387,7,5e4,0
830xx,702.0,WY,6,25000,91.5,2,19.63,13,8035,9,75e3,0
113xx,717.0,NY,6,18000,85.2,1,11.32,16,12996,10,9e4,0
028xx,522.0,RI,3,12000,75.5,0,13.0,17,10286,10,55e3,1
011xx,722.0,MA,3,20000,52.7,1,4.34,12,11992,6,5e4,0
919xx,737.0,CA,3,10000,68.7,0,13.87,10,13545,8,84e3,0
300xx,712.0,GA,3,15000,74.9,0,17.85,41,7364,14,155e3,0
212xx,677.0,MD,3,12000,57.7,0,8.71,15,11778,10,62e3,0
760xx,802.0,TX,6,20000,34.1,0,5.23,39,4595,12,175e3,0
100xx,747.0,NY,3,6300,84.3,1,7.2,11,7943,6,3e4,0
622xx,707.0,IL,6,20000,56.7,1,22.82,22,9190,12,5e4,0
207xx,767.0,MD,6,35000,23.5,0,7.94,79,8432,11,208e3,0
140xx,667.0,NY,6,8250,7.7,1,15.6,21,12357,13,35004.0,0
707xx,637.0,LA,6,20000,54.8,0,10.21,31,11961,13,85e3,0
331xx,542.0,FL,3,10000,59.6,0,21.83,23,11596,11,32e3,1
336xx,617.0,FL,3,24000,8.1,4,3.94,31,8370,14,116400.0,1
619xx,582.0,IL,3,14400,79.5,2,20.16,13,12053,8,4e4,0
208xx,627.0,MD,3,6000,88.5,2,21.39,13,11961,7,34e3,0
618xx,687.0,IL,3,22000,85.1,1,22.47,32,9131,16,73e3,0
014xx,522.0,MA,3,12000,68.5,0,16.36,17,11078,11,57200.0,1
644xx,757.0,MO,3,16000,64.2,1,17.2,34,10408,17,114e3,0
113xx,672.0,NY,3,10000,59.4,1,11.16,22,11078,15,9e4,0
283xx,587.0,NC,6,16000,56.2,0,16.89,22,12449,9,54e3,0
405xx,249.5,KY,3,10000,84.6,1,12.03,15,11048,10,35e3,1
330xx,717.0,FL,3,3500,54.2,2,10.35,37,7121,14,56e3,0
276xx,727.0,NC,3,9600,79.0,0,16.49,16,9831,8,35e3,0
109xx,712.0,NY,3,9875,63.7,1,24.03,16,11839,11,4e4,0
631xx,812.0,MO,6,21500,81.8,1,22.86,16,7425,13,59e3,0
336xx,737.0,FL,3,4800,26.0,1,13.0,13,13180,7,48e3,0
895xx,802.0,NV,3,7800,6.2,1,0.78,12,8947,7,85e3,0
